216000061,233003145,05:10
216000061,233003145,05:30
216000061,233003145,05:50
216000061,233003145,06:05
216000061,233003145,06:20
216000061,233003145,06:35
216000061,233003145,06:50
216000061,233003145,07:10
216000061,233003145,07:30
216000061,233003145,07:50
216000061,233003145,08:20
216000061,233003145,08:50
216000061,233003145,09:20
216000061,233003145,09:50
216000061,233003145,10:15
216000061,233003145,10:40
216000061,233003145,11:00
216000061,233003145,11:20
216000061,233003145,11:40
216000061,233003145,12:00
216000061,233003145,12:20
216000061,233003145,12:40
216000061,233003145,13:10
216000061,233003145,13:35
216000061,233003145,14:00
216000061,233003145,14:20
216000061,233003145,14:40
216000061,233003145,15:00
216000061,233003145,15:20
216000061,233003145,15:40
216000061,233003145,16:00
216000061,233003145,16:20
216000061,233003145,16:40
216000061,233003145,17:00
216000061,233003145,17:20
216000061,233003145,17:45
216000061,233003145,18:10
216000061,233003145,18:35
216000061,233003145,19:00
216000061,233003145,19:25
216000061,233003145,19:50
216000061,233003145,20:15
216000061,233003145,20:40
216000061,233003145,21:05
216000061,233003145,21:30
216000061,233003145,22:00
216000061,233003145,22:30
216000061,233003145,23:00
216000061,233003145,23:30
